_AIRBYTE_RAW_ID,_AIRBYTE_EXTRACTED_AT,_AIRBYTE_META,_AIRBYTE_GENERATION_ID,ID,SEO,TAGS,IMAGE,TITLE,HANDLE,IMAGES,STATUS,VENDOR,OPTIONS,FEEDBACK,SHOP_URL,VARIANTS,BODY_HTML,CREATED_AT,DELETED_AT,UPDATED_AT,DESCRIPTION,MEDIA_COUNT,IS_GIFT_CARD,PRODUCT_TYPE,PUBLISHED_AT,FEATURED_IMAGE,FEATURED_MEDIA,PRICE_RANGE_V2,TOTAL_VARIANTS,DELETED_MESSAGE,PUBLISHED_SCOPE,TEMPLATE_SUFFIX,TOTAL_INVENTORY,DESCRIPTION_HTML,ONLINE_STORE_URL,TRACKS_INVENTORY,LEGACY_RESOURCE_ID,DELETED_DESCRIPTION,ADMIN_GRAPHQL_API_ID,REQUIRES_SELLIN_PLAN,HAS_ONLY_DEFAULT_VARIANT,ONLINE_STORE_PREVIEW_URL,HAS_OUT_OF_STOCK_VARIANTS,PRICE_RANGE,METAFIELDS
172216676-3267-9101-5804-946793608372,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8959029287585,"{""description"": null, ""title"": ""Product Title""}","Health, Vitamins, Immune Support",,Vitamin D3 5000 IU - Variant 11,vitamin-d3-5000-iu-11,[],DRAFT,NatureWise,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2024-08-20 09:05:52.000 Z,,2024-09-17 09:05:52.000 Z,Product description,1,FALSE,Vitamins,2024-08-20 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""52.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""28.99"", ""currency_code"": ""USD""}}",1,,,,158,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""52.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""28.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""immune_support""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""3.8""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""562""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_b""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""1.08""}}"
516732319-6187-4212-4233-449804077210,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8850456221384,"{""description"": null, ""title"": ""Product Title""}","Organic, Antioxidants, Weight Loss",,Organic Green Tea Extract - Variant 12,organic-green-tea-extract-12,[],ACTIVE,Garden of Life,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2025-04-30 09:05:52.000 Z,,2025-05-20 09:05:52.000 Z,Product description,1,FALSE,Supplements,2025-04-30 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""69.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""50.99"", ""currency_code"": ""USD""}}",1,,,,20,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""69.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""50.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""immune_support""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""3.8""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""724""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_b""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""1.48""}}"
407276214-7740-1438-3213-748201925883,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8077905341540,"{""description"": null, ""title"": ""Product Title""}","Heart Health, Brain Health, Omega-3",,Omega-3 Fish Oil - Variant 13,omega-3-fish-oil-13,[],ARCHIVED,Nordic Naturals,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2024-11-14 09:05:52.000 Z,,2024-12-04 09:05:52.000 Z,Product description,1,FALSE,Fish Oil,2024-11-14 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""61.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""38.99"", ""currency_code"": ""USD""}}",1,,,,416,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""61.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""38.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""energy_boost""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""3.9""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""503""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_a""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""1.11""}}"
429218798-2216-1580-6878-374665040262,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8971706518465,"{""description"": null, ""title"": ""Product Title""}","Digestive Health, Gut Health, Probiotics",,Probiotics 50 Billion CFU - Variant 14,probiotics-50-billion-cfu-14,[],DRAFT,Renew Life,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2025-06-09 09:05:52.000 Z,,2025-06-24 09:05:52.000 Z,Product description,1,FALSE,Probiotics,2025-06-09 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""76.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""49.99"", ""currency_code"": ""USD""}}",1,,,,343,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""76.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""49.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""immune_support""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""3.1""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""546""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_b""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""1.25""}}"
648132574-8030-1418-4926-505354338398,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8639516790471,"{""description"": null, ""title"": ""Product Title""}","Sleep Support, Muscle Health, Magnesium",,Magnesium Glycinate - Variant 15,magnesium-glycinate-15,[],DRAFT,Thorne,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2024-10-25 09:05:52.000 Z,,2024-11-01 09:05:52.000 Z,Product description,1,FALSE,Minerals,2024-10-25 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""76.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""46.99"", ""currency_code"": ""USD""}}",1,,,,113,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""76.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""46.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""immune_support""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""4.7""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""729""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_c""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""0.71""}}"
175599967-1522-8019-2305-841283354819,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8258285677902,"{""description"": null, ""title"": ""Product Title""}","Anti-inflammatory, Joint Health, Turmeric",,Turmeric Curcumin - Variant 16,turmeric-curcumin-16,[],ACTIVE,Life Extension,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2025-04-07 09:05:52.000 Z,,2025-04-18 09:05:52.000 Z,Product description,1,FALSE,Herbs,2025-04-07 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""40.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""10.99"", ""currency_code"": ""USD""}}",1,,,,125,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""40.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""10.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""immune_support""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""4.5""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""395""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_b""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""1.34""}}"
788823062-9318-9030-2971-933573330447,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8396323443286,"{""description"": null, ""title"": ""Product Title""}","Energy Support, B Vitamins, Metabolism",,B-Complex Vitamins - Variant 17,b-complex-vitamins-17,[],DRAFT,Jarrow Formulas,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2025-03-22 09:05:52.000 Z,,2025-04-06 09:05:52.000 Z,Product description,1,FALSE,Vitamins,2025-03-22 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""61.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""43.99"", ""currency_code"": ""USD""}}",1,,,,397,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""61.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""43.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""joint_support""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""3.3""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""117""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_a""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""0.54""}}"
884819929-8105-9898-1533-948925462873,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8288173878267,"{""description"": null, ""title"": ""Product Title""}","Stress Relief, Adaptogen, Ashwagandha",,Ashwagandha Root Extract - Variant 18,ashwagandha-root-extract-18,[],ARCHIVED,Gaia Herbs,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2024-06-24 09:05:52.000 Z,,2024-07-12 09:05:52.000 Z,Product description,1,FALSE,Herbs,2024-06-24 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""66.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""42.99"", ""currency_code"": ""USD""}}",1,,,,407,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""66.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""42.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""digestive_health""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""3.7""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""459""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_a""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""0.87""}}"
828591958-6589-7449-9637-270741302923,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8826947802282,"{""description"": null, ""title"": ""Product Title""}","Skin Health, Joint Health, Collagen",,Collagen Peptides - Variant 19,collagen-peptides-19,[],DRAFT,Vital Proteins,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2024-10-08 09:05:52.000 Z,,2024-11-01 09:05:52.000 Z,Product description,1,FALSE,Protein,2024-10-08 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""57.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""46.99"", ""currency_code"": ""USD""}}",1,,,,72,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""57.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""46.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""energy_boost""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""3.5""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""519""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_b""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""1.79""}}"
983785885-6557-4837-4272-935609596642,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8801478957021,"{""description"": null, ""title"": ""Product Title""}","Immune Support, Zinc, Mineral",,Zinc Picolinate - Variant 20,zinc-picolinate-20,[],DRAFT,NOW Foods,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2025-04-14 09:05:52.000 Z,,2025-05-02 09:05:52.000 Z,Product description,1,FALSE,Minerals,2025-04-14 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""41.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""20.99"", ""currency_code"": ""USD""}}",1,,,,38,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""41.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""20.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""energy_boost""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""4.4""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""189""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_b""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""0.81""}}"
252523368-6004-4243-8024-631526517533,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8548253522849,"{""description"": null, ""title"": ""Product Title""}","Health, Vitamins, Immune Support",,Vitamin D3 5000 IU - Variant 21,vitamin-d3-5000-iu-21,[],DRAFT,NatureWise,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2025-04-19 09:05:52.000 Z,,2025-05-12 09:05:52.000 Z,Product description,1,FALSE,Vitamins,2025-04-19 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""49.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""34.99"", ""currency_code"": ""USD""}}",1,,,,448,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""49.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""34.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""joint_support""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""3.2""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""321""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_c""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""1.18""}}"
887999544-5217-1530-6910-761693378549,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8016806505823,"{""description"": null, ""title"": ""Product Title""}","Organic, Antioxidants, Weight Loss",,Organic Green Tea Extract - Variant 22,organic-green-tea-extract-22,[],DRAFT,Garden of Life,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2025-01-15 09:05:52.000 Z,,2025-01-24 09:05:52.000 Z,Product description,1,FALSE,Supplements,2025-01-15 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""34.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""14.99"", ""currency_code"": ""USD""}}",1,,,,222,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""34.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""14.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""energy_boost""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""4.0""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""280""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_a""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""1.68""}}"
811496648-7149-1206-1684-291560557687,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8488922560308,"{""description"": null, ""title"": ""Product Title""}","Heart Health, Brain Health, Omega-3",,Omega-3 Fish Oil - Variant 23,omega-3-fish-oil-23,[],ARCHIVED,Nordic Naturals,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2024-06-28 09:05:52.000 Z,,2024-07-09 09:05:52.000 Z,Product description,1,FALSE,Fish Oil,2024-06-28 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""48.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""22.99"", ""currency_code"": ""USD""}}",1,,,,473,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""48.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""22.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""immune_support""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""4.6""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""433""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_b""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""1.46""}}"
123571925-8721-8455-5018-236972012350,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8353338102832,"{""description"": null, ""title"": ""Product Title""}","Digestive Health, Gut Health, Probiotics",,Probiotics 50 Billion CFU - Variant 24,probiotics-50-billion-cfu-24,[],ARCHIVED,Renew Life,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2025-01-31 09:05:52.000 Z,,2025-02-20 09:05:52.000 Z,Product description,1,FALSE,Probiotics,2025-01-31 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""24.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""10.99"", ""currency_code"": ""USD""}}",1,,,,18,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""24.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""10.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""digestive_health""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""3.6""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""86""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_b""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""0.69""}}"
302085195-5503-7648-6767-309421351756,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8126889763988,"{""description"": null, ""title"": ""Product Title""}","Sleep Support, Muscle Health, Magnesium",,Magnesium Glycinate - Variant 25,magnesium-glycinate-25,[],ACTIVE,Thorne,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2025-04-21 09:05:52.000 Z,,2025-05-19 09:05:52.000 Z,Product description,1,FALSE,Minerals,2025-04-21 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""33.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""28.99"", ""currency_code"": ""USD""}}",1,,,,253,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""33.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""28.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""immune_support""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""3.8""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""453""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_b""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""0.94""}}"
717243666-7707-2976-2561-771102543634,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8056194049570,"{""description"": null, ""title"": ""Product Title""}","Anti-inflammatory, Joint Health, Turmeric",,Turmeric Curcumin - Variant 26,turmeric-curcumin-26,[],ACTIVE,Life Extension,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2024-10-14 09:05:52.000 Z,,2024-11-04 09:05:52.000 Z,Product description,1,FALSE,Herbs,2024-10-14 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""21.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""11.99"", ""currency_code"": ""USD""}}",1,,,,314,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""21.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""11.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""immune_support""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""3.4""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""350""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_a""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""1.94""}}"
945515948-7661-6283-6356-816713802564,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8156561057792,"{""description"": null, ""title"": ""Product Title""}","Energy Support, B Vitamins, Metabolism",,B-Complex Vitamins - Variant 27,b-complex-vitamins-27,[],ARCHIVED,Jarrow Formulas,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2025-04-27 09:05:52.000 Z,,2025-04-28 09:05:52.000 Z,Product description,1,FALSE,Vitamins,2025-04-27 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""26.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""20.99"", ""currency_code"": ""USD""}}",1,,,,448,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""26.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""20.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""joint_support""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""3.3""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""583""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_b""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""0.96""}}"
306272465-4077-3254-4685-616361332744,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8253477748111,"{""description"": null, ""title"": ""Product Title""}","Stress Relief, Adaptogen, Ashwagandha",,Ashwagandha Root Extract - Variant 28,ashwagandha-root-extract-28,[],ARCHIVED,Gaia Herbs,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2024-07-08 09:05:52.000 Z,,2024-07-09 09:05:52.000 Z,Product description,1,FALSE,Herbs,2024-07-08 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""42.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""16.99"", ""currency_code"": ""USD""}}",1,,,,282,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""42.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""16.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""joint_support""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""3.7""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""142""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_a""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""1.96""}}"
